"Label","LarvalRecords_LarvaID","CollectionEvent","RackNo","Species","LarvaePhoto","LarvaEthanolLength","LarvaLength","KnownAge","CollectedBy","LarvalRecords_Comments","Calculated Age","Delta13C","Delta15N","CNRatio","BodyWeight","SourceLarvae","LarvalRecords_CreatedDate","LarvalRecords_PlateID","LarvalRecords_Row","LarvalRecords_Column","LarvalRecords_NestID","Larva Collection_ID","Set Date","Net","Set Time","Set Flow Rotor Count","Set 30 Seconds Count","Set Rotor Delta","Water Temperature on Set","Water Temperature on Pull","Pull Time","Pull Flow Rotor Count","Pull 30 sec Rotor Count","Pull Rotor Delta","Larva Collection_Comments","Examined","Larvae Found","Cod Confirmed","Larvae Comments","Weather","cSettime","cPulltime","Soak Time","Pull Date","Larva Collection_Source","Depth (m)","Total Rotor Delta","Delta per Hour","Average set and pull 30 sec delta","Av rotor if over whole soak time","Maccullochella larvae","Perca larvae","Cyprinus larvae","Other species","Location","SoakHours","OrigTotalRotor","YearOnly","Day of Year","Larva Collection_CreatedDate","SiteName","LarvalOtoliths_LarvaID","OtolithCount","Otolith1Length","Otolith1Width","Otolith1Photo","PatsLength","Ratio1","Otolith1Rings","Otolith2Length","Otolith2Width","Otolith2Photo","Ratio2","Otolith2Rings","AblationSlide","AblationSlideColumn","AblationSlideRow","AblationCentralityScore","MeanOtolithLength","LarvalOtoliths_Comments","MeanDailyIncrements","LarvalOtoliths_CreatedDate","OLEstimateAge","Sites_ID","RiverName","RiverSystemPart","Segment","Site Name","Latitude","Longitude","GPS Coordinates","new Latitude","new Longitude","X","Y","Elevation (m) from DEM","Distance from source (m)","Distance to Angle Crossing (m)","Distance_old","Sites_Source","AKA","Type","Slope","Width","Depth","Description","Fishing Access","Seg","GoTName","TwoPartName","TwoPartGoTName","ThreePartName","ThreePartGoTName","hatchDoY","Genetics_LarvaID","Genetics_PlateID","Genetics_Row","Genetics_Column","raceCladeName","raceCladeNumber","CladeName","cladeNumber","cladeGoTName","Genetics_NestID","NestGoTName","Sibling","SiblingIDs","Genetics_Comments","Genetics_CreatedDate","nestMother"
"B20131121-359",359,826,,"M. peelii","C:\DBImages\Larva\359.jpg",10.96,"11.3718608",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:23,"2013B","G",6,,826,21/11/2013 0:00:00,"Drift net 5",30/12/1899 16:04:00,768304,768819,515,23.40,,30/12/1899 10:20:00,1239383,1239464,81,"Added a mill Frog in net. Cod end slightly off (needs 2 screws)",1,1,0,,,21/11/2013 16:04:00,22/11/2013 10:20:00,30/12/1899 18:16:00,22/11/2013 0:00:00,,,471160.00,26175.55,298.00,653215.99,1,4,,,,18.26,,2013,325,22/11/2013 16:06:27,"Bullen Range",359,2,390.00,290.00,"C:\DBImages\O1\O1_359.jpg",,1.34,,,,"C:\DBImages\O2\O2_359.jpg",,,"F",4,"C",,390.00,,,19/8/2014 15:04:20,"19.683779",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20131121-360",360,827,,"M. peelii","C:\DBImages\Larva\360.jpg",11.00,"11.4164604",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:30,"2013B","G",7,,827,21/11/2013 0:00:00,"Drift net 6",30/12/1899 16:06:00,239803,240448,645,23.40,,30/12/1899 10:24:00,933544,934167,623,,1,1,0,"more than 20 need confirm",,21/11/2013 16:06:00,22/11/2013 10:24:00,30/12/1899 18:18:00,22/11/2013 0:00:00,,,694364.00,38575.77,634.00,1392264.00,42,,,,,18.30,,2013,325,22/11/2013 16:09:34,"Bullen Range",360,2,270.00,200.00,"C:\DBImages\O1\O1_360.jpg",,1.35,,,,"C:\DBImages\O2\O2_360.jpg",,,"F",5,"C",,270.00,,,19/8/2014 15:04:21,"15.215807",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20131121-361",361,827,,"M. peelii","C:\DBImages\Larva\361.jpg",10.35,"10.7370944",14,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:49,"2013B","G",8,,827,21/11/2013 0:00:00,"Drift net 6",30/12/1899 16:06:00,239803,240448,645,23.40,,30/12/1899 10:24:00,933544,934167,623,,1,1,0,"more than 20 need confirm",,21/11/2013 16:06:00,22/11/2013 10:24:00,30/12/1899 18:18:00,22/11/2013 0:00:00,,,694364.00,38575.77,634.00,1392264.00,42,,,,,18.30,,2013,325,22/11/2013 16:09:34,"Bullen Range",361,2,185.00,165.00,"C:\DBImages\O1\O1_361.jpg",,1.12,,,,"C:\DBImages\O2\O2_361.jpg",,,"F",6,"C",,185.00,"Kyne 196um maybe 15",,19/8/2014 15:04:21,"12.0509935",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20131121-362",362,827,,"M. peelii","C:\DBImages\Larva\362.jpg",12.65,"13.1226544",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:53,"2013B","G",9,,827,21/11/2013 0:00:00,"Drift net 6",30/12/1899 16:06:00,239803,240448,645,23.40,,30/12/1899 10:24:00,933544,934167,623,,1,1,0,"more than 20 need confirm",,21/11/2013 16:06:00,22/11/2013 10:24:00,30/12/1899 18:18:00,22/11/2013 0:00:00,,,694364.00,38575.77,634.00,1392264.00,42,,,,,18.30,,2013,325,22/11/2013 16:09:34,"Bullen Range",362,2,415.00,290.00,"C:\DBImages\O1\O1_362.jpg",,1.43,,,,"C:\DBImages\O2\O2_362.jpg",,,"F",7,"C",,415.00,,,19/8/2014 15:04:21,"20.6146065",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"B20131121-363",363,827,,"M. peelii","C:\DBImages\Larva\363.jpg",11.94,"12.3883168",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:56,"2013B","G",10,,827,21/11/2013 0:00:00,"Drift net 6",30/12/1899 16:06:00,239803,240448,645,23.40,,30/12/1899 10:24:00,933544,934167,623,,1,1,0,"more than 20 need confirm",,21/11/2013 16:06:00,22/11/2013 10:24:00,30/12/1899 18:18:00,22/11/2013 0:00:00,,,694364.00,38575.77,634.00,1392264.00,42,,,,,18.30,,2013,325,22/11/2013 16:09:34,"Bullen Range",363,2,310.00,230.00,"C:\DBImages\O1\O1_363.jpg",,1.34,,,,"C:\DBImages\O2\O2_363.jpg",,,"F",8,"C",,310.00,,,19/8/2014 15:04:21,"16.705131",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"M20131121-364",364,828,,"M. peelii","C:\DBImages\Larva\364.jpg",10.40,"10.7879172",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:57,"2013B","G",11,,828,21/11/2013 0:00:00,"Drift net 3",30/12/1899 14:45:00,669265,669871,606,22.80,21.80,30/12/1899 10:28:00,911787,912073,286,,1,1,0,,,21/11/2013 14:45:00,22/11/2013 10:28:00,30/12/1899 19:43:00,22/11/2013 0:00:00,,,242808.00,12779.36,446.00,1055236.00,1,,,,,19.71,,2013,325,22/11/2013 16:11:30,"Murramore",364,2,225.00,185.00,"C:\DBImages\O1\O1_364.jpg",,1.21,,,,"C:\DBImages\O2\O2_364.jpg",,,"F",9,"C",,225.00,,,19/8/2014 15:04:22,"13.5403175",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131121-365",365,829,,,"C:\DBImages\Larva\365.jpg",9.73,"10.0981792",,"Alan Couch","larvea without tail fin and small rear part of the body",,,,,,"Wild caught Murrumbidgee",19/8/2014 15:02:59,"2013B","G",12,,829,21/11/2013 0:00:00,"Drift net 4",30/12/1899 14:27:00,373941,374522,581,22.80,21.80,30/12/1899 10:24:00,582346,582378,32,,0,0,0,,,21/11/2013 14:27:00,22/11/2013 10:24:00,30/12/1899 19:57:00,22/11/2013 0:00:00,,,208437.00,10970.36,306.50,733761.00,3,,1,,,19.95,,2013,325,22/11/2013 16:12:50,"Murramore",365,2,270.00,210.00,"C:\DBImages\O1\O1_365.jpg",,1.28,,,,"C:\DBImages\O2\O2_365.jpg",,,"F",10,"C",,270.00,,,19/8/2014 15:04:22,"15.215807",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131121-366",366,829,,,"C:\DBImages\Larva\366.jpg",11.56,"11.990032",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:03:00,"2013B","H",1,,829,21/11/2013 0:00:00,"Drift net 4",30/12/1899 14:27:00,373941,374522,581,22.80,21.80,30/12/1899 10:24:00,582346,582378,32,,0,0,0,,,21/11/2013 14:27:00,22/11/2013 10:24:00,30/12/1899 19:57:00,22/11/2013 0:00:00,,,208437.00,10970.36,306.50,733761.00,3,,1,,,19.95,,2013,325,22/11/2013 16:12:50,"Murramore",366,2,270.00,215.00,"C:\DBImages\O1\O1_366.jpg",,1.25,,,,"C:\DBImages\O2\O2_366.jpg",,,"F",1,"D",,270.00,,,19/8/2014 15:04:22,"15.215807",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131121-367",367,829,,,"C:\DBImages\Larva\367.jpg",10.47,"10.86467",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:03:02,"2013B","H",2,,829,21/11/2013 0:00:00,"Drift net 4",30/12/1899 14:27:00,373941,374522,581,22.80,21.80,30/12/1899 10:24:00,582346,582378,32,,0,0,0,,,21/11/2013 14:27:00,22/11/2013 10:24:00,30/12/1899 19:57:00,22/11/2013 0:00:00,,,208437.00,10970.36,306.50,733761.00,3,,1,,,19.95,,2013,325,22/11/2013 16:12:50,"Murramore",367,2,280.00,225.00,"C:\DBImages\O1\O1_367.jpg",,1.24,,,,"C:\DBImages\O2\O2_367.jpg",,,"F",2,"D",,280.00,,,19/8/2014 15:04:22,"15.588138",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"L20131127-368",368,842,,,"C:\DBImages\Larva\368.jpg",10.29,"10.6769368",,"Alan Couch","368A.jpg",,,,,,"Wild caught Murrumbidgee",19/8/2014 15:03:04,"2013B","H",3,,842,27/11/2013 0:00:00,"Drift net 6",30/12/1899 14:25:00,543845,544406,561,22.00,,30/12/1899 10:45:00,654638,654903,265,,1,1,1,"lots, 7 frozen",,27/11/2013 14:25:00,28/11/2013 10:45:00,30/12/1899 20:20:00,28/11/2013 0:00:00,,,111058.00,5552.90,413.00,1007719.99,40,,,,,20.33,,2013,331,30/11/2013 7:56:08,"Lanyon",368,2,285.00,210.00,"C:\DBImages\O1\O1_368.jpg",,1.35,,,,"C:\DBImages\O2\O2_368.jpg",,,"F",3,"D",,285.00,,,19/8/2014 15:04:22,"15.7743035",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131127-369",369,842,,,"C:\DBImages\Larva\369.jpg",11.13,"11.5533708",17,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",19/8/2014 15:03:08,"2013B","H",4,,842,27/11/2013 0:00:00,"Drift net 6",30/12/1899 14:25:00,543845,544406,561,22.00,,30/12/1899 10:45:00,654638,654903,265,,1,1,1,"lots, 7 frozen",,27/11/2013 14:25:00,28/11/2013 10:45:00,30/12/1899 20:20:00,28/11/2013 0:00:00,,,111058.00,5552.90,413.00,1007719.99,40,,,,,20.33,,2013,331,30/11/2013 7:56:08,"Lanyon",369,2,295.00,220.00,"C:\DBImages\O1\O1_369.jpg",,1.34,,,,"C:\DBImages\O2\O2_369.jpg",,,"F",4,"D",,295.00,"Kyne 291um small for age",,19/8/2014 15:04:23,"16.1466345",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131127-370",370,842,,,"C:\DBImages\Larva\370.jpg",9.21,"9.5557236",,"Alan Couch","otolith on the single slide covert in glue",,,,,,"Wild caught Murrumbidgee",19/8/2014 15:03:18,"2013B","H",5,,842,27/11/2013 0:00:00,"Drift net 6",30/12/1899 14:25:00,543845,544406,561,22.00,,30/12/1899 10:45:00,654638,654903,265,,1,1,1,"lots, 7 frozen",,27/11/2013 14:25:00,28/11/2013 10:45:00,30/12/1899 20:20:00,28/11/2013 0:00:00,,,111058.00,5552.90,413.00,1007719.99,40,,,,,20.33,,2013,331,30/11/2013 7:56:08,"Lanyon",370,2,275.00,205.00,"C:\DBImages\O1\O1_370.jpg",,1.34,,,,"C:\DBImages\O2\O2_370.jpg",,,"F",5,"D",,275.00,,,19/8/2014 15:04:23,"15.4019725",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131127-371",371,842,,,"C:\DBImages\Larva\371.jpg",10.26,"10.6489324",,"Alan Couch","nail polish point on multi slide dried out, therefore D7 is empty",,,,,,"Wild caught Murrumbidgee",28/8/2014 13:54:15,"2013B","H",6,,842,27/11/2013 0:00:00,"Drift net 6",30/12/1899 14:25:00,543845,544406,561,22.00,,30/12/1899 10:45:00,654638,654903,265,,1,1,1,"lots, 7 frozen",,27/11/2013 14:25:00,28/11/2013 10:45:00,30/12/1899 20:20:00,28/11/2013 0:00:00,,,111058.00,5552.90,413.00,1007719.99,40,,,,,20.33,,2013,331,30/11/2013 7:56:08,"Lanyon",371,2,285.00,205.00,"C:\DBImages\O1\O1_371.jpg",,1.39,,,,"C:\DBImages\O2\O2_371.jpg",,,"F",6,"D",,285.00,,,19/8/2014 15:04:23,"15.7743035",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L20131127-372",372,842,,,"C:\DBImages\Larva\372.jpg",10.22,"10.6064072",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",28/8/2014 14:14:32,"2013B","H",7,,842,27/11/2013 0:00:00,"Drift net 6",30/12/1899 14:25:00,543845,544406,561,22.00,,30/12/1899 10:45:00,654638,654903,265,,1,1,1,"lots, 7 frozen",,27/11/2013 14:25:00,28/11/2013 10:45:00,30/12/1899 20:20:00,28/11/2013 0:00:00,,,111058.00,5552.90,413.00,1007719.99,40,,,,,20.33,,2013,331,30/11/2013 7:56:08,"Lanyon",372,2,290.00,210.00,"C:\DBImages\O1\O1_372.jpg",,1.38,,,,"C:\DBImages\O2\O2_372.jpg",,,"F",8,"D",,290.00,,,19/8/2014 15:04:23,"15.960469",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"B20131128-373",373,849,,,"C:\DBImages\Larva\373.jpg",9.81,"10.1832296",,"Alan Couch","no gut, see: 373.jpg",,,,,,"Wild caught Murrumbidgee",29/8/2014 12:03:24,"2013B","H",8,,849,28/11/2013 0:00:00,"Drift net 4",30/12/1899 13:42:00,281260,281896,636,,,30/12/1899 11:58:00,475979,476027,48,,1,1,0,,,28/11/2013 13:42:00,29/11/2013 11:58:00,30/12/1899 22:16:00,29/11/2013 0:00:00,,,194767.00,8853.04,342.00,913824.00,1,,,,,22.26,,2013,332,30/11/2013 8:14:29,"Bullen Range",373,2,255.00,185.00,"C:\DBImages\O1\O1_373.jpg",,1.37,,,,"C:\DBImages\O2\O2_373.jpg",,,"F",9,"D",,255.00,,,19/8/2014 15:04:23,"14.6573105",5,"Murrumbidgee",,,"Bullen Range",-35.37,148.98,"S35°22’34.60”, E148°59’08.40”",-35.37,148.98,680234.81,6083617.83,527.40,231917.38,34906.28,35414,"M2G Project Information Document","Fairvale","Sample",0.27,65,5.00,"Low gradient, confined valley with floodplain pockets",8,35.00,"Kings Landing","Bottom","Westeros","Lower","The Reach",,,,,,,,,,,,,0,,,,
"M20131128-374",374,850,,,"C:\DBImages\Larva\374.jpg",9.41,"9.7693868",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",29/8/2014 12:17:45,"2013B","H",9,,850,28/11/2013 0:00:00,"Drift net 1",30/12/1899 15:25:00,13058,13555,497,,,30/12/1899 9:31:00,243277,243403,126,,1,1,0,,,28/11/2013 15:25:00,29/11/2013 9:31:00,30/12/1899 18:06:00,29/11/2013 0:00:00,,,230345.00,12796.94,311.50,676577.99,1,,,,,18.09,,2013,332,30/11/2013 8:18:23,"Murramore",374,2,290.00,215.00,"C:\DBImages\O1\O1_374.jpg",,1.34,,,,"C:\DBImages\O2\O2_374.jpg",,,"F",10,"D",,290.00,,,19/8/2014 15:04:24,"15.960469",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131128-375",375,851,,,"C:\DBImages\Larva\375.jpg",10.22,"10.6084816",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",29/8/2014 12:34:30,"2013B","H",10,,851,28/11/2013 0:00:00,"Drift net 2",30/12/1899 15:27:00,403670,404493,823,,,30/12/1899 9:31:00,1029405,1029510,105,"added a mill",1,1,0,,,28/11/2013 15:27:00,29/11/2013 9:31:00,30/12/1899 18:04:00,29/11/2013 0:00:00,,,625840.00,34768.88,464.00,1005951.99,5,,,,,18.06,,2013,332,30/11/2013 8:19:28,"Murramore",375,2,275.00,215.00,"C:\DBImages\O1\O1_375.jpg",,1.27,,,,"C:\DBImages\O2\O2_375.jpg",,,"F",11,"D",,275.00,,,19/8/2014 15:04:24,"15.4019725",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131128-376",376,851,,,"C:\DBImages\Larva\376.jpg",10.63,"11.0316592",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",29/8/2014 13:39:53,"2013B","H",11,,851,28/11/2013 0:00:00,"Drift net 2",30/12/1899 15:27:00,403670,404493,823,,,30/12/1899 9:31:00,1029405,1029510,105,"added a mill",1,1,0,,,28/11/2013 15:27:00,29/11/2013 9:31:00,30/12/1899 18:04:00,29/11/2013 0:00:00,,,625840.00,34768.88,464.00,1005951.99,5,,,,,18.06,,2013,332,30/11/2013 8:19:28,"Murramore",376,2,315.00,225.00,"C:\DBImages\O1\O1_376.jpg",,1.40,,,,"C:\DBImages\O2\O2_376.jpg",,,"G",1,"A",,315.00,,,19/8/2014 15:04:24,"16.8912965",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131128-377",377,851,,,"C:\DBImages\Larva\377.jpg",9.38,"9.734122",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",29/8/2014 13:54:45,"2013B","H",12,,851,28/11/2013 0:00:00,"Drift net 2",30/12/1899 15:27:00,403670,404493,823,,,30/12/1899 9:31:00,1029405,1029510,105,"added a mill",1,1,0,,,28/11/2013 15:27:00,29/11/2013 9:31:00,30/12/1899 18:04:00,29/11/2013 0:00:00,,,625840.00,34768.88,464.00,1005951.99,5,,,,,18.06,,2013,332,30/11/2013 8:19:28,"Murramore",377,,310.00,230.00,"C:\DBImages\O1\O1_377.jpg",,1.34,,,,"C:\DBImages\O2\O2_377.jpg",,,"G",2,"A",,310.00,,,28/8/2014 13:57:20,"16.705131",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"M20131128-378",378,851,,,"C:\DBImages\Larva\378.jpg",10.25,"10.6333744",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",29/8/2014 14:05:09,"2013C","A",1,,851,28/11/2013 0:00:00,"Drift net 2",30/12/1899 15:27:00,403670,404493,823,,,30/12/1899 9:31:00,1029405,1029510,105,"added a mill",1,1,0,,,28/11/2013 15:27:00,29/11/2013 9:31:00,30/12/1899 18:04:00,29/11/2013 0:00:00,,,625840.00,34768.88,464.00,1005951.99,5,,,,,18.06,,2013,332,30/11/2013 8:19:28,"Murramore",378,,290.00,,"C:\DBImages\O1\O1_378.jpg",,,,,,"C:\DBImages\O2\O2_378.jpg",,,"G",3,"A",,290.00,,,28/8/2014 14:14:58,"15.960469",3,"Murrumbidgee",,,"Murramore",-35.43,149.07,"S35°26’20.00”, E149°04’15.33”",-35.43,149.07,688030.85,6076313.78,570.50,227290.72,20813.63,21379,"M2G Project Information Document",,"Sample",0.37,41,6.50,"Low gradient, confined valley with floodplain pockets",6,21.00,"Dragonstone","Top","Essos","Middle","The Vale",,,,,,,,,,,,,0,,,,
"L2013124-379",379,858,,,"C:\DBImages\Larva\379.jpg",11.09,"11.5046224",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",1/9/2014 12:36:23,"2013C","A",2,,858,4/12/2013 0:00:00,"Drift net 1",30/12/1899 16:25:00,508234,508718,484,26.10,21.50,30/12/1899 10:23:00,948215,948550,335,"Camera on board. Dropped cod end in water. Lost a little",1,1,0,,,4/12/2013 16:25:00,5/12/2013 10:23:00,30/12/1899 17:58:00,5/12/2013 0:00:00,,,440316.00,25900.94,409.50,882881.99,21,,,,,17.96,,2013,338,9/12/2013 10:29:54,"Lanyon",379,,310.00,,"C:\DBImages\O1\O1_379.jpg",,,,,,"C:\DBImages\O2\O2_379.jpg",,,"G",4,"A",,310.00,,,29/8/2014 12:06:26,"16.705131",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
"L2013124-380",380,858,,,"C:\DBImages\Larva\380.jpg",10.70,"11.0990772",,"Alan Couch",,,,,,,"Wild caught Murrumbidgee",1/9/2014 12:48:56,"2013C","A",3,,858,4/12/2013 0:00:00,"Drift net 1",30/12/1899 16:25:00,508234,508718,484,26.10,21.50,30/12/1899 10:23:00,948215,948550,335,"Camera on board. Dropped cod end in water. Lost a little",1,1,0,,,4/12/2013 16:25:00,5/12/2013 10:23:00,30/12/1899 17:58:00,5/12/2013 0:00:00,,,440316.00,25900.94,409.50,882881.99,21,,,,,17.96,,2013,338,9/12/2013 10:29:54,"Lanyon",380,,300.00,,"C:\DBImages\O1\O1_380.jpg",,,,,,"C:\DBImages\O2\O2_380.jpg",,,"G",5,"A",,300.00,,,29/8/2014 12:18:04,"16.3328",2,"Murrumbidgee",,,"Lanyon",-35.47,149.06,"S35°28’40.74”, E149°03’50.46”",-35.47,149.06,687251.82,6071990.27,580.00,231166.69,13980.31,14236,"M2G Project Information Document","Jeggerline","Sample",0.08,63,3.50,"Low gradient, 
open valley",7,14.00,"The Eyrie","Top","Essos","Upper","The North",,,,,,,,,,,,,0,,,,
